,C1,C2,C3,C4,C5,C6,C7,C8
775,q,e,w,y,t,r,b,g
776,q,e,w,y,t,g,r,b
777,q,e,w,y,t,g,b,r
778,q,e,w,y,t,b,r,g
779,q,e,w,y,t,b,g,r
780,q,e,w,y,g,r,t,b
781,q,e,w,y,g,r,b,t
782,q,e,w,y,g,t,r,b
783,q,e,w,y,g,t,b,r
784,q,e,w,y,g,b,r,t
785,q,e,w,y,g,b,t,r
786,q,e,w,y,b,r,t,g
787,q,e,w,y,b,r,g,t
788,q,e,w,y,b,t,r,g
789,q,e,w,y,b,t,g,r
790,q,e,w,y,b,g,r,t
791,q,e,w,y,b,g,t,r
792,q,e,w,g,r,t,y,b
793,q,e,w,g,r,t,b,y
794,q,e,w,g,r,y,t,b
795,q,e,w,g,r,y,b,t
796,q,e,w,g,r,b,t,y
797,q,e,w,g,r,b,y,t
798,q,e,w,g,t,r,y,b
799,q,e,w,g,t,r,b,y
800,q,e,w,g,t,y,r,b
801,q,e,w,g,t,y,b,r
802,q,e,w,g,t,b,r,y
803,q,e,w,g,t,b,y,r
804,q,e,w,g,y,r,t,b
805,q,e,w,g,y,r,b,t
806,q,e,w,g,y,t,r,b
807,q,e,w,g,y,t,b,r
808,q,e,w,g,y,b,r,t
809,q,e,w,g,y,b,t,r
810,q,e,w,g,b,r,t,y
811,q,e,w,g,b,r,y,t
812,q,e,w,g,b,t,r,y
813,q,e,w,g,b,t,y,r
814,q,e,w,g,b,y,r,t
815,q,e,w,g,b,y,t,r
816,q,e,w,b,r,t,y,g
817,q,e,w,b,r,t,g,y
818,q,e,w,b,r,y,t,g
819,q,e,w,b,r,y,g,t
820,q,e,w,b,r,g,t,y
821,q,e,w,b,r,g,y,t
822,q,e,w,b,t,r,y,g
823,q,e,w,b,t,r,g,y
824,q,e,w,b,t,y,r,g
825,q,e,w,b,t,y,g,r
826,q,e,w,b,t,g,r,y
827,q,e,w,b,t,g,y,r
828,q,e,w,b,y,r,t,g
829,q,e,w,b,y,r,g,t
830,q,e,w,b,y,t,r,g
831,q,e,w,b,y,t,g,r
832,q,e,w,b,y,g,r,t
833,q,e,w,b,y,g,t,r
834,q,e,w,b,g,r,t,y
835,q,e,w,b,g,r,y,t
836,q,e,w,b,g,t,r,y
837,q,e,w,b,g,t,y,r
838,q,e,w,b,g,y,r,t
839,q,e,w,b,g,y,t,r
840,q,e,r,w,t,y,g,b
841,q,e,r,w,t,y,b,g
842,q,e,r,w,t,g,y,b
843,q,e,r,w,t,g,b,y
844,q,e,r,w,t,b,y,g
845,q,e,r,w,t,b,g,y
846,q,e,r,w,y,t,g,b
847,q,e,r,w,y,t,b,g
848,q,e,r,w,y,g,t,b
849,q,e,r,w,y,g,b,t
850,q,e,r,w,y,b,t,g
851,q,e,r,w,y,b,g,t
852,q,e,r,w,g,t,y,b
853,q,e,r,w,g,t,b,y
854,q,e,r,w,g,y,t,b
855,q,e,r,w,g,y,b,t
856,q,e,r,w,g,b,t,y
857,q,e,r,w,g,b,y,t
858,q,e,r,w,b,t,y,g
859,q,e,r,w,b,t,g,y
860,q,e,r,w,b,y,t,g
861,q,e,r,w,b,y,g,t
862,q,e,r,w,b,g,t,y
863,q,e,r,w,b,g,y,t
864,q,e,r,t,w,y,g,b
865,q,e,r,t,w,y,b,g
866,q,e,r,t,w,g,y,b
867,q,e,r,t,w,g,b,y
868,q,e,r,t,w,b,y,g
869,q,e,r,t,w,b,g,y
870,q,e,r,t,y,w,g,b
871,q,e,r,t,y,w,b,g
872,q,e,r,t,y,g,w,b
873,q,e,r,t,y,g,b,w
874,q,e,r,t,y,b,w,g
875,q,e,r,t,y,b,g,w
876,q,e,r,t,g,w,y,b
877,q,e,r,t,g,w,b,y
878,q,e,r,t,g,y,w,b
879,q,e,r,t,g,y,b,w
880,q,e,r,t,g,b,w,y
881,q,e,r,t,g,b,y,w
882,q,e,r,t,b,w,y,g
883,q,e,r,t,b,w,g,y
884,q,e,r,t,b,y,w,g
885,q,e,r,t,b,y,g,w
886,q,e,r,t,b,g,w,y
887,q,e,r,t,b,g,y,w
888,q,e,r,y,w,t,g,b
889,q,e,r,y,w,t,b,g
890,q,e,r,y,w,g,t,b
891,q,e,r,y,w,g,b,t
892,q,e,r,y,w,b,t,g
893,q,e,r,y,w,b,g,t
894,q,e,r,y,t,w,g,b
895,q,e,r,y,t,w,b,g
896,q,e,r,y,t,g,w,b
897,q,e,r,y,t,g,b,w
898,q,e,r,y,t,b,w,g
899,q,e,r,y,t,b,g,w
900,q,e,r,y,g,w,t,b
901,q,e,r,y,g,w,b,t
902,q,e,r,y,g,t,w,b
903,q,e,r,y,g,t,b,w
904,q,e,r,y,g,b,w,t
905,q,e,r,y,g,b,t,w
906,q,e,r,y,b,w,t,g
907,q,e,r,y,b,w,g,t
908,q,e,r,y,b,t,w,g
909,q,e,r,y,b,t,g,w
910,q,e,r,y,b,g,w,t
911,q,e,r,y,b,g,t,w
912,q,e,r,g,w,t,y,b
913,q,e,r,g,w,t,b,y
914,q,e,r,g,w,y,t,b
915,q,e,r,g,w,y,b,t
916,q,e,r,g,w,b,t,y
917,q,e,r,g,w,b,y,t
918,q,e,r,g,t,w,y,b
919,q,e,r,g,t,w,b,y
920,q,e,r,g,t,y,w,b
921,q,e,r,g,t,y,b,w
922,q,e,r,g,t,b,w,y
923,q,e,r,g,t,b,y,w
924,q,e,r,g,y,w,t,b
925,q,e,r,g,y,w,b,t
926,q,e,r,g,y,t,w,b
927,q,e,r,g,y,t,b,w
928,q,e,r,g,y,b,w,t
929,q,e,r,g,y,b,t,w
930,q,e,r,g,b,w,t,y
931,q,e,r,g,b,w,y,t
932,q,e,r,g,b,t,w,y
933,q,e,r,g,b,t,y,w
934,q,e,r,g,b,y,w,t
935,q,e,r,g,b,y,t,w
936,q,e,r,b,w,t,y,g
937,q,e,r,b,w,t,g,y
938,q,e,r,b,w,y,t,g
939,q,e,r,b,w,y,g,t
940,q,e,r,b,w,g,t,y
941,q,e,r,b,w,g,y,t
942,q,e,r,b,t,w,y,g
943,q,e,r,b,t,w,g,y
944,q,e,r,b,t,y,w,g
945,q,e,r,b,t,y,g,w
946,q,e,r,b,t,g,w,y
947,q,e,r,b,t,g,y,w
948,q,e,r,b,y,w,t,g
949,q,e,r,b,y,w,g,t
950,q,e,r,b,y,t,w,g
951,q,e,r,b,y,t,g,w
952,q,e,r,b,y,g,w,t
953,q,e,r,b,y,g,t,w
954,q,e,r,b,g,w,t,y
955,q,e,r,b,g,w,y,t
956,q,e,r,b,g,t,w,y
957,q,e,r,b,g,t,y,w
958,q,e,r,b,g,y,w,t
959,q,e,r,b,g,y,t,w
960,q,e,t,w,r,y,g,b
961,q,e,t,w,r,y,b,g
962,q,e,t,w,r,g,y,b
963,q,e,t,w,r,g,b,y
964,q,e,t,w,r,b,y,g
965,q,e,t,w,r,b,g,y
966,q,e,t,w,y,r,g,b
967,q,e,t,w,y,r,b,g
968,q,e,t,w,y,g,r,b
969,q,e,t,w,y,g,b,r
970,q,e,t,w,y,b,r,g
971,q,e,t,w,y,b,g,r
972,q,e,t,w,g,r,y,b
973,q,e,t,w,g,r,b,y
974,q,e,t,w,g,y,r,b
975,q,e,t,w,g,y,b,r
976,q,e,t,w,g,b,r,y
977,q,e,t,w,g,b,y,r
978,q,e,t,w,b,r,y,g
979,q,e,t,w,b,r,g,y
980,q,e,t,w,b,y,r,g
981,q,e,t,w,b,y,g,r
982,q,e,t,w,b,g,r,y
983,q,e,t,w,b,g,y,r
984,q,e,t,r,w,y,g,b
985,q,e,t,r,w,y,b,g
986,q,e,t,r,w,g,y,b
987,q,e,t,r,w,g,b,y
988,q,e,t,r,w,b,y,g
989,q,e,t,r,w,b,g,y
990,q,e,t,r,y,w,g,b
991,q,e,t,r,y,w,b,g
992,q,e,t,r,y,g,w,b
993,q,e,t,r,y,g,b,w
994,q,e,t,r,y,b,w,g
995,q,e,t,r,y,b,g,w
996,q,e,t,r,g,w,y,b
997,q,e,t,r,g,w,b,y
998,q,e,t,r,g,y,w,b
999,q,e,t,r,g,y,b,w
1000,q,e,t,r,g,b,w,y
1001,q,e,t,r,g,b,y,w
1002,q,e,t,r,b,w,y,g
1003,q,e,t,r,b,w,g,y
1004,q,e,t,r,b,y,w,g
1005,q,e,t,r,b,y,g,w
1006,q,e,t,r,b,g,w,y
1007,q,e,t,r,b,g,y,w
1008,q,e,t,y,w,r,g,b
1009,q,e,t,y,w,r,b,g
1010,q,e,t,y,w,g,r,b
1011,q,e,t,y,w,g,b,r
1012,q,e,t,y,w,b,r,g
1013,q,e,t,y,w,b,g,r
1014,q,e,t,y,r,w,g,b
1015,q,e,t,y,r,w,b,g
1016,q,e,t,y,r,g,w,b
1017,q,e,t,y,r,g,b,w
1018,q,e,t,y,r,b,w,g
1019,q,e,t,y,r,b,g,w
1020,q,e,t,y,g,w,r,b
1021,q,e,t,y,g,w,b,r
1022,q,e,t,y,g,r,w,b
1023,q,e,t,y,g,r,b,w
1024,q,e,t,y,g,b,w,r
1025,q,e,t,y,g,b,r,w
1026,q,e,t,y,b,w,r,g
1027,q,e,t,y,b,w,g,r
1028,q,e,t,y,b,r,w,g
1029,q,e,t,y,b,r,g,w
1030,q,e,t,y,b,g,w,r
1031,q,e,t,y,b,g,r,w
1032,q,e,t,g,w,r,y,b
1033,q,e,t,g,w,r,b,y
1034,q,e,t,g,w,y,r,b
1035,q,e,t,g,w,y,b,r
1036,q,e,t,g,w,b,r,y
1037,q,e,t,g,w,b,y,r
1038,q,e,t,g,r,w,y,b
1039,q,e,t,g,r,w,b,y
1040,q,e,t,g,r,y,w,b
1041,q,e,t,g,r,y,b,w
1042,q,e,t,g,r,b,w,y
1043,q,e,t,g,r,b,y,w
1044,q,e,t,g,y,w,r,b
1045,q,e,t,g,y,w,b,r
1046,q,e,t,g,y,r,w,b
1047,q,e,t,g,y,r,b,w
1048,q,e,t,g,y,b,w,r
1049,q,e,t,g,y,b,r,w
1050,q,e,t,g,b,w,r,y
1051,q,e,t,g,b,w,y,r
1052,q,e,t,g,b,r,w,y
1053,q,e,t,g,b,r,y,w
1054,q,e,t,g,b,y,w,r
1055,q,e,t,g,b,y,r,w
1056,q,e,t,b,w,r,y,g
1057,q,e,t,b,w,r,g,y
1058,q,e,t,b,w,y,r,g
1059,q,e,t,b,w,y,g,r
1060,q,e,t,b,w,g,r,y
1061,q,e,t,b,w,g,y,r
1062,q,e,t,b,r,w,y,g
1063,q,e,t,b,r,w,g,y
1064,q,e,t,b,r,y,w,g
1065,q,e,t,b,r,y,g,w
1066,q,e,t,b,r,g,w,y
1067,q,e,t,b,r,g,y,w
1068,q,e,t,b,y,w,r,g
1069,q,e,t,b,y,w,g,r
1070,q,e,t,b,y,r,w,g
1071,q,e,t,b,y,r,g,w
1072,q,e,t,b,y,g,w,r
1073,q,e,t,b,y,g,r,w
1074,q,e,t,b,g,w,r,y
1075,q,e,t,b,g,w,y,r
1076,q,e,t,b,g,r,w,y
1077,q,e,t,b,g,r,y,w
1078,q,e,t,b,g,y,w,r
1079,q,e,t,b,g,y,r,w
1080,q,e,y,w,r,t,g,b
1081,q,e,y,w,r,t,b,g
1082,q,e,y,w,r,g,t,b
1083,q,e,y,w,r,g,b,t
1084,q,e,y,w,r,b,t,g
1085,q,e,y,w,r,b,g,t
1086,q,e,y,w,t,r,g,b
1087,q,e,y,w,t,r,b,g
1088,q,e,y,w,t,g,r,b
1089,q,e,y,w,t,g,b,r
1090,q,e,y,w,t,b,r,g
1091,q,e,y,w,t,b,g,r
1092,q,e,y,w,g,r,t,b
1093,q,e,y,w,g,r,b,t
1094,q,e,y,w,g,t,r,b
1095,q,e,y,w,g,t,b,r
1096,q,e,y,w,g,b,r,t
1097,q,e,y,w,g,b,t,r
1098,q,e,y,w,b,r,t,g
1099,q,e,y,w,b,r,g,t
1100,q,e,y,w,b,t,r,g
1101,q,e,y,w,b,t,g,r
1102,q,e,y,w,b,g,r,t
1103,q,e,y,w,b,g,t,r
1104,q,e,y,r,w,t,g,b
1105,q,e,y,r,w,t,b,g
1106,q,e,y,r,w,g,t,b
1107,q,e,y,r,w,g,b,t
1108,q,e,y,r,w,b,t,g
1109,q,e,y,r,w,b,g,t
1110,q,e,y,r,t,w,g,b
1111,q,e,y,r,t,w,b,g
1112,q,e,y,r,t,g,w,b
1113,q,e,y,r,t,g,b,w
1114,q,e,y,r,t,b,w,g
1115,q,e,y,r,t,b,g,w
1116,q,e,y,r,g,w,t,b
1117,q,e,y,r,g,w,b,t
1118,q,e,y,r,g,t,w,b
1119,q,e,y,r,g,t,b,w
1120,q,e,y,r,g,b,w,t
1121,q,e,y,r,g,b,t,w
1122,q,e,y,r,b,w,t,g
1123,q,e,y,r,b,w,g,t
1124,q,e,y,r,b,t,w,g
1125,q,e,y,r,b,t,g,w
1126,q,e,y,r,b,g,w,t
1127,q,e,y,r,b,g,t,w
1128,q,e,y,t,w,r,g,b
1129,q,e,y,t,w,r,b,g
1130,q,e,y,t,w,g,r,b
1131,q,e,y,t,w,g,b,r
1132,q,e,y,t,w,b,r,g
1133,q,e,y,t,w,b,g,r
1134,q,e,y,t,r,w,g,b
1135,q,e,y,t,r,w,b,g
1136,q,e,y,t,r,g,w,b
1137,q,e,y,t,r,g,b,w
1138,q,e,y,t,r,b,w,g
1139,q,e,y,t,r,b,g,w
1140,q,e,y,t,g,w,r,b
1141,q,e,y,t,g,w,b,r
1142,q,e,y,t,g,r,w,b
1143,q,e,y,t,g,r,b,w
1144,q,e,y,t,g,b,w,r
1145,q,e,y,t,g,b,r,w
1146,q,e,y,t,b,w,r,g
1147,q,e,y,t,b,w,g,r
1148,q,e,y,t,b,r,w,g
1149,q,e,y,t,b,r,g,w
1150,q,e,y,t,b,g,w,r
1151,q,e,y,t,b,g,r,w
1152,q,e,y,g,w,r,t,b
1153,q,e,y,g,w,r,b,t
1154,q,e,y,g,w,t,r,b
1155,q,e,y,g,w,t,b,r
1156,q,e,y,g,w,b,r,t
1157,q,e,y,g,w,b,t,r
1158,q,e,y,g,r,w,t,b
1159,q,e,y,g,r,w,b,t
1160,q,e,y,g,r,t,w,b
1161,q,e,y,g,r,t,b,w
1162,q,e,y,g,r,b,w,t
1163,q,e,y,g,r,b,t,w
1164,q,e,y,g,t,w,r,b
1165,q,e,y,g,t,w,b,r
1166,q,e,y,g,t,r,w,b
1167,q,e,y,g,t,r,b,w
1168,q,e,y,g,t,b,w,r
1169,q,e,y,g,t,b,r,w
1170,q,e,y,g,b,w,r,t
1171,q,e,y,g,b,w,t,r
1172,q,e,y,g,b,r,w,t
1173,q,e,y,g,b,r,t,w
1174,q,e,y,g,b,t,w,r
1175,q,e,y,g,b,t,r,w
1176,q,e,y,b,w,r,t,g
1177,q,e,y,b,w,r,g,t
1178,q,e,y,b,w,t,r,g
1179,q,e,y,b,w,t,g,r
1180,q,e,y,b,w,g,r,t
1181,q,e,y,b,w,g,t,r
1182,q,e,y,b,r,w,t,g
1183,q,e,y,b,r,w,g,t
1184,q,e,y,b,r,t,w,g
1185,q,e,y,b,r,t,g,w
1186,q,e,y,b,r,g,w,t
1187,q,e,y,b,r,g,t,w
1188,q,e,y,b,t,w,r,g
1189,q,e,y,b,t,w,g,r
1190,q,e,y,b,t,r,w,g
1191,q,e,y,b,t,r,g,w
1192,q,e,y,b,t,g,w,r
1193,q,e,y,b,t,g,r,w
1194,q,e,y,b,g,w,r,t
1195,q,e,y,b,g,w,t,r
1196,q,e,y,b,g,r,w,t
1197,q,e,y,b,g,r,t,w
1198,q,e,y,b,g,t,w,r
1199,q,e,y,b,g,t,r,w
1200,q,e,g,w,r,t,y,b
1201,q,e,g,w,r,t,b,y
1202,q,e,g,w,r,y,t,b
1203,q,e,g,w,r,y,b,t
1204,q,e,g,w,r,b,t,y
1205,q,e,g,w,r,b,y,t
1206,q,e,g,w,t,r,y,b
1207,q,e,g,w,t,r,b,y
1208,q,e,g,w,t,y,r,b
1209,q,e,g,w,t,y,b,r
1210,q,e,g,w,t,b,r,y
1211,q,e,g,w,t,b,y,r
1212,q,e,g,w,y,r,t,b
1213,q,e,g,w,y,r,b,t
1214,q,e,g,w,y,t,r,b
1215,q,e,g,w,y,t,b,r
1216,q,e,g,w,y,b,r,t
1217,q,e,g,w,y,b,t,r
1218,q,e,g,w,b,r,t,y
1219,q,e,g,w,b,r,y,t
1220,q,e,g,w,b,t,r,y
1221,q,e,g,w,b,t,y,r
1222,q,e,g,w,b,y,r,t
1223,q,e,g,w,b,y,t,r
1224,q,e,g,r,w,t,y,b
1225,q,e,g,r,w,t,b,y
1226,q,e,g,r,w,y,t,b
1227,q,e,g,r,w,y,b,t
1228,q,e,g,r,w,b,t,y
1229,q,e,g,r,w,b,y,t
1230,q,e,g,r,t,w,y,b
1231,q,e,g,r,t,w,b,y
1232,q,e,g,r,t,y,w,b
1233,q,e,g,r,t,y,b,w
1234,q,e,g,r,t,b,w,y
1235,q,e,g,r,t,b,y,w
1236,q,e,g,r,y,w,t,b
1237,q,e,g,r,y,w,b,t
1238,q,e,g,r,y,t,w,b
1239,q,e,g,r,y,t,b,w
1240,q,e,g,r,y,b,w,t
1241,q,e,g,r,y,b,t,w
1242,q,e,g,r,b,w,t,y
1243,q,e,g,r,b,w,y,t
1244,q,e,g,r,b,t,w,y
1245,q,e,g,r,b,t,y,w
1246,q,e,g,r,b,y,w,t
1247,q,e,g,r,b,y,t,w
1248,q,e,g,t,w,r,y,b
1249,q,e,g,t,w,r,b,y
1250,q,e,g,t,w,y,r,b
1251,q,e,g,t,w,y,b,r
1252,q,e,g,t,w,b,r,y
1253,q,e,g,t,w,b,y,r
1254,q,e,g,t,r,w,y,b
1255,q,e,g,t,r,w,b,y
1256,q,e,g,t,r,y,w,b
1257,q,e,g,t,r,y,b,w
1258,q,e,g,t,r,b,w,y
1259,q,e,g,t,r,b,y,w
1260,q,e,g,t,y,w,r,b
1261,q,e,g,t,y,w,b,r
1262,q,e,g,t,y,r,w,b
1263,q,e,g,t,y,r,b,w
1264,q,e,g,t,y,b,w,r
1265,q,e,g,t,y,b,r,w
1266,q,e,g,t,b,w,r,y
1267,q,e,g,t,b,w,y,r
1268,q,e,g,t,b,r,w,y
1269,q,e,g,t,b,r,y,w
1270,q,e,g,t,b,y,w,r
1271,q,e,g,t,b,y,r,w
1272,q,e,g,y,w,r,t,b
1273,q,e,g,y,w,r,b,t
1274,q,e,g,y,w,t,r,b
1275,q,e,g,y,w,t,b,r
1276,q,e,g,y,w,b,r,t
1277,q,e,g,y,w,b,t,r
1278,q,e,g,y,r,w,t,b
1279,q,e,g,y,r,w,b,t
1280,q,e,g,y,r,t,w,b
1281,q,e,g,y,r,t,b,w
1282,q,e,g,y,r,b,w,t
1283,q,e,g,y,r,b,t,w
1284,q,e,g,y,t,w,r,b
1285,q,e,g,y,t,w,b,r
1286,q,e,g,y,t,r,w,b
1287,q,e,g,y,t,r,b,w
1288,q,e,g,y,t,b,w,r
1289,q,e,g,y,t,b,r,w
1290,q,e,g,y,b,w,r,t
1291,q,e,g,y,b,w,t,r
1292,q,e,g,y,b,r,w,t
1293,q,e,g,y,b,r,t,w
1294,q,e,g,y,b,t,w,r
1295,q,e,g,y,b,t,r,w
1296,q,e,g,b,w,r,t,y
1297,q,e,g,b,w,r,y,t
1298,q,e,g,b,w,t,r,y
1299,q,e,g,b,w,t,y,r
1300,q,e,g,b,w,y,r,t
1301,q,e,g,b,w,y,t,r
1302,q,e,g,b,r,w,t,y
1303,q,e,g,b,r,w,y,t
1304,q,e,g,b,r,t,w,y
1305,q,e,g,b,r,t,y,w
1306,q,e,g,b,r,y,w,t
1307,q,e,g,b,r,y,t,w
1308,q,e,g,b,t,w,r,y
1309,q,e,g,b,t,w,y,r
1310,q,e,g,b,t,r,w,y
1311,q,e,g,b,t,r,y,w
1312,q,e,g,b,t,y,w,r
1313,q,e,g,b,t,y,r,w
1314,q,e,g,b,y,w,r,t
1315,q,e,g,b,y,w,t,r
1316,q,e,g,b,y,r,w,t
1317,q,e,g,b,y,r,t,w
1318,q,e,g,b,y,t,w,r
1319,q,e,g,b,y,t,r,w
1320,q,e,b,w,r,t,y,g
1321,q,e,b,w,r,t,g,y
1322,q,e,b,w,r,y,t,g
1323,q,e,b,w,r,y,g,t
1324,q,e,b,w,r,g,t,y
1325,q,e,b,w,r,g,y,t
1326,q,e,b,w,t,r,y,g
1327,q,e,b,w,t,r,g,y
1328,q,e,b,w,t,y,r,g
1329,q,e,b,w,t,y,g,r
1330,q,e,b,w,t,g,r,y
1331,q,e,b,w,t,g,y,r
1332,q,e,b,w,y,r,t,g
1333,q,e,b,w,y,r,g,t
1334,q,e,b,w,y,t,r,g
1335,q,e,b,w,y,t,g,r
1336,q,e,b,w,y,g,r,t
1337,q,e,b,w,y,g,t,r
1338,q,e,b,w,g,r,t,y
1339,q,e,b,w,g,r,y,t
1340,q,e,b,w,g,t,r,y
1341,q,e,b,w,g,t,y,r
1342,q,e,b,w,g,y,r,t
1343,q,e,b,w,g,y,t,r
1344,q,e,b,r,w,t,y,g
1345,q,e,b,r,w,t,g,y
1346,q,e,b,r,w,y,t,g
1347,q,e,b,r,w,y,g,t
1348,q,e,b,r,w,g,t,y
1349,q,e,b,r,w,g,y,t
1350,q,e,b,r,t,w,y,g
1351,q,e,b,r,t,w,g,y
1352,q,e,b,r,t,y,w,g
1353,q,e,b,r,t,y,g,w
1354,q,e,b,r,t,g,w,y
1355,q,e,b,r,t,g,y,w
1356,q,e,b,r,y,w,t,g
1357,q,e,b,r,y,w,g,t
1358,q,e,b,r,y,t,w,g
1359,q,e,b,r,y,t,g,w
1360,q,e,b,r,y,g,w,t
1361,q,e,b,r,y,g,t,w
1362,q,e,b,r,g,w,t,y
1363,q,e,b,r,g,w,y,t
1364,q,e,b,r,g,t,w,y
1365,q,e,b,r,g,t,y,w
1366,q,e,b,r,g,y,w,t
1367,q,e,b,r,g,y,t,w
1368,q,e,b,t,w,r,y,g
1369,q,e,b,t,w,r,g,y
1370,q,e,b,t,w,y,r,g
1371,q,e,b,t,w,y,g,r
1372,q,e,b,t,w,g,r,y
1373,q,e,b,t,w,g,y,r
1374,q,e,b,t,r,w,y,g
1375,q,e,b,t,r,w,g,y
1376,q,e,b,t,r,y,w,g
1377,q,e,b,t,r,y,g,w
1378,q,e,b,t,r,g,w,y
1379,q,e,b,t,r,g,y,w
1380,q,e,b,t,y,w,r,g
1381,q,e,b,t,y,w,g,r
1382,q,e,b,t,y,r,w,g
1383,q,e,b,t,y,r,g,w
1384,q,e,b,t,y,g,w,r
1385,q,e,b,t,y,g,r,w
1386,q,e,b,t,g,w,r,y
1387,q,e,b,t,g,w,y,r
1388,q,e,b,t,g,r,w,y
1389,q,e,b,t,g,r,y,w
1390,q,e,b,t,g,y,w,r
1391,q,e,b,t,g,y,r,w
1392,q,e,b,y,w,r,t,g
1393,q,e,b,y,w,r,g,t
1394,q,e,b,y,w,t,r,g
1395,q,e,b,y,w,t,g,r
1396,q,e,b,y,w,g,r,t
1397,q,e,b,y,w,g,t,r
1398,q,e,b,y,r,w,t,g
1399,q,e,b,y,r,w,g,t
1400,q,e,b,y,r,t,w,g
1401,q,e,b,y,r,t,g,w
1402,q,e,b,y,r,g,w,t
1403,q,e,b,y,r,g,t,w
1404,q,e,b,y,t,w,r,g
1405,q,e,b,y,t,w,g,r
1406,q,e,b,y,t,r,w,g
1407,q,e,b,y,t,r,g,w
1408,q,e,b,y,t,g,w,r
1409,q,e,b,y,t,g,r,w
1410,q,e,b,y,g,w,r,t
1411,q,e,b,y,g,w,t,r
1412,q,e,b,y,g,r,w,t
1413,q,e,b,y,g,r,t,w
1414,q,e,b,y,g,t,w,r
1415,q,e,b,y,g,t,r,w
1416,q,e,b,g,w,r,t,y
1417,q,e,b,g,w,r,y,t
1418,q,e,b,g,w,t,r,y
1419,q,e,b,g,w,t,y,r
1420,q,e,b,g,w,y,r,t
1421,q,e,b,g,w,y,t,r
1422,q,e,b,g,r,w,t,y
1423,q,e,b,g,r,w,y,t
1424,q,e,b,g,r,t,w,y
1425,q,e,b,g,r,t,y,w
1426,q,e,b,g,r,y,w,t
1427,q,e,b,g,r,y,t,w
1428,q,e,b,g,t,w,r,y
1429,q,e,b,g,t,w,y,r
1430,q,e,b,g,t,r,w,y
1431,q,e,b,g,t,r,y,w
1432,q,e,b,g,t,y,w,r
1433,q,e,b,g,t,y,r,w
1434,q,e,b,g,y,w,r,t
1435,q,e,b,g,y,w,t,r
1436,q,e,b,g,y,r,w,t
1437,q,e,b,g,y,r,t,w
1438,q,e,b,g,y,t,w,r
1439,q,e,b,g,y,t,r,w
1440,q,r,w,e,t,y,g,b
1441,q,r,w,e,t,y,b,g
1442,q,r,w,e,t,g,y,b
1443,q,r,w,e,t,g,b,y
1444,q,r,w,e,t,b,y,g
1445,q,r,w,e,t,b,g,y
1446,q,r,w,e,y,t,g,b
1447,q,r,w,e,y,t,b,g
1448,q,r,w,e,y,g,t,b
1449,q,r,w,e,y,g,b,t
1450,q,r,w,e,y,b,t,g
1451,q,r,w,e,y,b,g,t
1452,q,r,w,e,g,t,y,b
1453,q,r,w,e,g,t,b,y
1454,q,r,w,e,g,y,t,b
1455,q,r,w,e,g,y,b,t
1456,q,r,w,e,g,b,t,y
1457,q,r,w,e,g,b,y,t
1458,q,r,w,e,b,t,y,g
1459,q,r,w,e,b,t,g,y
1460,q,r,w,e,b,y,t,g
1461,q,r,w,e,b,y,g,t
1462,q,r,w,e,b,g,t,y
1463,q,r,w,e,b,g,y,t
1464,q,r,w,t,e,y,g,b
1465,q,r,w,t,e,y,b,g
1466,q,r,w,t,e,g,y,b
1467,q,r,w,t,e,g,b,y
1468,q,r,w,t,e,b,y,g
1469,q,r,w,t,e,b,g,y
1470,q,r,w,t,y,e,g,b
1471,q,r,w,t,y,e,b,g
1472,q,r,w,t,y,g,e,b
1473,q,r,w,t,y,g,b,e
1474,q,r,w,t,y,b,e,g
1475,q,r,w,t,y,b,g,e
1476,q,r,w,t,g,e,y,b
1477,q,r,w,t,g,e,b,y
1478,q,r,w,t,g,y,e,b
1479,q,r,w,t,g,y,b,e
1480,q,r,w,t,g,b,e,y
1481,q,r,w,t,g,b,y,e
1482,q,r,w,t,b,e,y,g
1483,q,r,w,t,b,e,g,y
1484,q,r,w,t,b,y,e,g
1485,q,r,w,t,b,y,g,e
1486,q,r,w,t,b,g,e,y
1487,q,r,w,t,b,g,y,e
1488,q,r,w,y,e,t,g,b
1489,q,r,w,y,e,t,b,g
1490,q,r,w,y,e,g,t,b
1491,q,r,w,y,e,g,b,t
1492,q,r,w,y,e,b,t,g
1493,q,r,w,y,e,b,g,t
1494,q,r,w,y,t,e,g,b
1495,q,r,w,y,t,e,b,g
1496,q,r,w,y,t,g,e,b
1497,q,r,w,y,t,g,b,e
1498,q,r,w,y,t,b,e,g
1499,q,r,w,y,t,b,g,e
1500,q,r,w,y,g,e,t,b
1501,q,r,w,y,g,e,b,t
1502,q,r,w,y,g,t,e,b
1503,q,r,w,y,g,t,b,e
1504,q,r,w,y,g,b,e,t
1505,q,r,w,y,g,b,t,e
1506,q,r,w,y,b,e,t,g
1507,q,r,w,y,b,e,g,t
1508,q,r,w,y,b,t,e,g
1509,q,r,w,y,b,t,g,e
1510,q,r,w,y,b,g,e,t
1511,q,r,w,y,b,g,t,e
1512,q,r,w,g,e,t,y,b
1513,q,r,w,g,e,t,b,y
1514,q,r,w,g,e,y,t,b
1515,q,r,w,g,e,y,b,t
1516,q,r,w,g,e,b,t,y
1517,q,r,w,g,e,b,y,t
1518,q,r,w,g,t,e,y,b
1519,q,r,w,g,t,e,b,y
1520,q,r,w,g,t,y,e,b
1521,q,r,w,g,t,y,b,e
